//,1,2,3,4,5,6,7,8
//,怪兽名,奖励,数量,数量,,,,
0,沃玛卫士[精英],元宝,100000,1,,,,
1,白野猪[精英],元宝,100000,1,,,,
2,邪恶毒蛇[精英],元宝,100000,1,,,,
3,祖玛雕像[精英],元宝,100000,1,,,,
4,祖玛卫士[精英],元宝,100000,1,,,,
5,邪恶巨人[精英],元宝,100000,1,,,,
6,双头血魔[精英],元宝,100000,1,,,,
7,双头金刚[精英],元宝,100000,1,,,,
8,千年树妖[精英],元宝,100000,1,,,,
9,弩马精灵[精英],元宝,100000,1,,,,
10,骷髅锤兵[精英],元宝,100000,1,,,,
11,牛魔祭司[精英],元宝,100000,1,,,,
12,魔龙巨蛾[精英],元宝,100000,1,,,,
13,魔龙力士[精英],元宝,100000,1,,,,
14,魔龙战将[精英],元宝,100000,1,,,,
15,魔龙树妖[精英],元宝,100000,1,,,,
16,魔龙石碑[精英],元宝,100000,1,,,,
17,洗髓境妖兽,元宝,100000,1,,,,
18,辟谷境妖兽,元宝,100000,1,,,,
19,融合境妖兽,元宝,100000,1,,,,
20,练气境妖兽,元宝,100000,1,,,,
21,筑基境妖兽,元宝,100000,1,,,,
22,金丹境妖兽,元宝,100000,1,,,,
23,元婴境妖兽,元宝,100000,1,,,,
24,出窍境妖兽,元宝,100000,1,,,,
25,分神境妖兽,元宝,100000,1,,,,
26,合体境妖兽,元宝,100000,1,,,,
27,渡劫境妖兽,元宝,100000,1,,,,
28,大乘境妖兽,元宝,100000,1,,,,
29,青铜摸鱼[精英],元宝,200000,1,,,,
30,白银摸鱼[精英],元宝,200000,1,,,,
31,黄金摸鱼[精英],元宝,200000,1,,,,
32,铂金摸鱼[精英],元宝,200000,1,,,,
33,钻石摸鱼[精英],元宝,200000,1,,,,
34,星耀摸鱼[精英],元宝,200000,1,,,,
35,王者摸鱼[精英],元宝,200000,1,,,,
36,荣耀摸鱼[精英],元宝,200000,1,,,,
37,散仙境妖兽,元宝,200000,1,,,,
38,地仙境妖兽,元宝,200000,1,,,,
39,人仙境妖兽,元宝,200000,1,,,,
40,天仙境妖兽,元宝,200000,1,,,,
41,金仙境妖兽,元宝,200000,1,,,,
42,玄仙境妖兽,元宝,200000,1,,,,
43,仙君境妖兽,元宝,200000,1,,,,
44,仙帝境妖兽,元宝,200000,1,,,,
45,仙尊境妖兽,元宝,200000,1,,,,
46,通臂猿猴[精英],元宝,300000,1,,,,
47,金池长老[精英],元宝,300000,1,,,,
48,石敢当[精英],元宝,300000,1,,,,
49,大公鸡[精英],元宝,300000,1,,,,
50,红孩儿[精英],元宝,300000,1,,,,
51,魔将·妙音[精英],元宝,300000,1,,,,
52,盘丝大仙[精英],元宝,300000,1,,,,
53,大鹏金翅[精英],元宝,300000,1,,,,
54,神人境妖兽,元宝,300000,1,,,,
55,天神境妖兽,元宝,300000,1,,,,
56,玄神境妖兽,元宝,300000,1,,,,
57,神王境妖兽,元宝,300000,1,,,,
58,神君境妖兽,元宝,300000,1,,,,
59,真神境妖兽,元宝,300000,1,,,,
60,天帝境妖兽,元宝,300000,1,,,,
61,神帝境妖兽,元宝,300000,1,,,,
62,天尊境妖兽,元宝,300000,1,,,,
63,主宰境妖兽,元宝,300000,1,,,,
64,沃玛教主[BOSS],灵符,100,1,,,,
65,石墓尸王[BOSS],灵符,100,1,,,,
66,邪恶蝎蛇王[BOSS],灵符,100,1,,,,
67,龙角猪王[BOSS],灵符,100,1,,,,
68,祖玛教主[BOSS],灵符,100,1,,,,
69,赤月恶魔[BOSS],灵符,100,1,,,,
70,虹魔教主[BOSS],灵符,100,1,,,,
71,弩马法王[BOSS],灵符,100,1,,,,
72,黄泉教主[BOSS],灵符,100,1,,,,
73,牛魔王[BOSS],灵符,100,1,,,,
74,魔龙教主[BOSS],灵符,100,1,,,,
75,青铜摸鱼[BOSS],灵符,200,1,,,,
76,白银摸鱼[BOSS],灵符,200,1,,,,
77,黄金摸鱼[BOSS],灵符,200,1,,,,
78,铂金摸鱼[BOSS],灵符,200,1,,,,
79,钻石摸鱼[BOSS],灵符,200,1,,,,
80,星耀摸鱼[BOSS],灵符,200,1,,,,
81,王者摸鱼[BOSS],灵符,200,1,,,,
82,荣耀摸鱼[BOSS],灵符,200,1,,,,
83,美猴王[BOSS],灵符,300,1,,,,
84,黑风大王[BOSS],灵符,300,1,,,,
85,黄风大圣[BOSS],灵符,300,1,,,,
86,毗蓝婆[BOSS],灵符,300,1,,,,
87,火灵元母[BOSS],灵符,300,1,,,,
88,黄眉老祖[BOSS],灵符,300,1,,,,
89,百眼魔君[BOSS],灵符,300,1,,,,
90,孔雀明王[BOSS],灵符,300,1,,,,
